nation,description,priority,iso codes,callsign,suffix,regex,icao24bit_from,icao24bit_to,icao24bit_prefix
Sweden,amuture builds,1,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['XAA-XZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(X[A-Z]{2})){0,1}$",,,
Sweden,lighter than air,1,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['ZAA-ZZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(Z[A-Z]{2})){0,1}$",,,
Sweden,test and delivery,1,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['A01-Z99'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}([A-Z][0-9][1-9])){0,1}$",,,
Switzerland,general,0,"['CH', 'CHE']","['HB', 'HE']",['AAA-ZZZ'],"^(HB|HE)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4B0000,4B7FFF,"['4B0', '4B1', '4B2', '4B3', '4B4', '4B5', '4B6', '4B7']"
Syria,general,0,"['SY', 'SYR']","['YK', '6C']",['AAA-ZZZ'],"^(YK|6C)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",778000,77FFFF,"['778', '779', '77A', '77B', '77C', '77D', '77E', '77F']"
Tahiti or French Polynesia,general,2,"['PF', 'PYF']",['F-OH'],['AA-ZZ'],"^(F-OH)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Taiwan,general,0,"['TW', 'TWN']","['B', 'BM', 'BN', 'BO', 'BQ', 'BV', 'BX']",['00000-99999'],"^(B|BM|BN|BO|BQ|BV|BX)(-{0,1}(([0-9]{5})|[A-Z0-9]{1,4})){0,1}$",,,
Tajikistan,general,0,"['TJ', 'TJK']",['EY'],['00000-99999'],"^(EY)(-{0,1}(([0-9]{5})|[A-Z0-9]{1,4})){0,1}$",515000,5153FF,"['5150', '5151', '5152', '5153']"
Tanzania,general,0,"['TZ', 'TZA']","['5H', '5I']",['AAA-ZZZ'],"^(5H|5I)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",080000,080FFF,['080']
Thailand,general,0,"['TH', 'THA']","['E2', 'HS']",['AAA-ZZZ'],"^(E2|HS)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",880000,887FFF,"['880', '881', '882', '883', '884', '885', '886', '887']"
Timor–Leste,general,0,"['TL', 'TLS']",['4W'],['AAA-ZZZ'],"^(4W)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Togo,general,0,"['TG', 'TGO']",['5V'],['AAA-ZZZ'],"^(5V)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",088000,088FFF,['088']
Tonga,general,0,"['TO', 'TON']",['A3'],['AAA-ZZZ'],"^(A3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",C8D000,C8D3FF,"['C8D0', 'C8D1', 'C8D2', 'C8D3']"
Trinidad and Tobago,general,0,"['TT', 'TTO']","['9Y', '9Z']",['AAA-ZZZ'],"^(9Y|9Z)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0C6000,0C6FFF,['0C6']
Tunisia,general,0,"['TN', 'TUN']","['TS', '3V']",['AAA-ZZZ'],"^(TS|3V)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",028000,02FFFF,"['028', '029', '02A', '02B', '02C', '02D', '02E', '02F']"
Turkey,general,0,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['AAA-ZZZ'],"^(TA|TB|TC|YM)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4B8000,4BFFFF,"['4B8', '4B9', '4BA', '4BB', '4BC', '4BD', '4BE', '4BF']"
Turkey,balloons,1,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['BAA-BZZ'],"^(TA|TB|TC|YM)(-{0,1}(B[A-Z]{2})){0,1}$",,,
Turkey,helicopters,1,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['HAA-HZZ'],"^(TA|TB|TC|YM)(-{0,1}(H[A-Z]{2})){0,1}$",,,
Turkey,gliders,1,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['PAA-PZZ'],"^(TA|TB|TC|YM)(-{0,1}(P[A-Z]{2})){0,1}$",,,
Turkey,ultralights,1,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['UAA-UZZ'],"^(TA|TB|TC|YM)(-{0,1}(U[A-Z]{2})){0,1}$",,,
Turkey,agricultural,1,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['ZAA-ZZZ'],"^(TA|TB|TC|YM)(-{0,1}(Z[A-Z]{2})){0,1}$",,,
Turkmenistan,general,0,"['TM', 'TKM']",['EZ'],['A100-Z999'],"^(EZ)(-{0,1}(([A-Z][1-9][0-9][0-9])|[A-Z0-9]{1,4})){0,1}$",601800,601BFF,"['6018', '6019', '601A', '601B']"
Turks and Caicos Islands,general,0,"['TC', 'TCA']",['VQ-T'],['AA-ZZ'],"^(VQ-T)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Tuvalu,general,0,"['TV', 'TUV']",['T2'],['AAA-ZZZ'],"^(T2)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Uganda,general,0,"['UG', 'UGA']",['5X'],['AAA-ZZZ'],"^(5X)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",068000,068FFF,['068']
Ukraine,general,0,"['UA', 'UKR']","['EM', 'EN', 'EO', 'UR', 'US', 'UT', 'UU', 'UV', 'UW', 'UX', 'UY', 'UZ']","['AAA-ZZZ', '10000-99999', 'AAAA-ZZZZ']","^(EM|EN|EO|UR|US|UT|UU|UV|UW|UX|UY|UZ)(-{0,1}(([A-Z]{3}|[1-9][0-9]{4}|[A-Z]{4})|[A-Z0-9]{1,4})){0,1}$",508000,50FFFF,"['508', '509', '50A', '50B', '50C', '50D', '50E', '50F']"
United Arab Emirates,general,0,"['AE', 'ARE']",['A6'],['AAA-ZZZ'],"^(A6)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",896000,896FFF,['896']
United Kingdom,general,0,"['GB', 'GBR']","['2', 'G', 'M', 'VP', 'VQ', 'VS', 'ZB', 'ZC', 'ZD', 'ZE', 'ZF', 'ZG', 'ZH', 'ZI', 'ZJ', 'ZN', 'ZO', 'ZQ']",['AAAA-ZZZZ'],"^(2|G|M|VP|VQ|VS|ZB|ZC|ZD|ZE|ZF|ZG|ZH|ZI|ZJ|ZN|ZO|ZQ)(-{0,1}([A-Z]{4}|[A-Z0-9]{1,4})){0,1}$",400000,43FFFF,"['40', '41', '42', '43']"
United States,general,0,"['US', 'USA']","['AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'K', 'N', 'W']","['1-99999', '1A-9999Z', '1AA-999ZZ']","^(AA|AB|AC|AD|AE|AF|AG|AH|AI|AJ|AK|AL|K|N|W)(-{0,1}(([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",A00000,AFFFFF,['A']
United States,commercial and private,1,"['US', 'USA']",['NC'],"['1-99999', '1A-9999Z', '1AA-999ZZ']","^(NC)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$",,,
United States,gliders,1,"['US', 'USA']",['NG'],"['1-99999', '1A-9999Z', '1AA-999ZZ']","^(NG)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$",,,
United States,limited,1,"['US', 'USA']",['NL'],"['1-99999', '1A-9999Z', '1AA-999ZZ']","^(NL)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$",,,
United States,restricte,1,"['US', 'USA']",['NR'],"['1-99999', '1A-9999Z', '1AA-999ZZ']","^(NR)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$",,,
United States,state,1,"['US', 'USA']",['NS'],"['1-99999', '1A-9999Z', '1AA-999ZZ']","^(NS)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$",,,
United States,experimental,1,"['US', 'USA']",['NX'],"['1-99999', '1A-9999Z', '1AA-999ZZ']","^(NX)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$",,,
Uruguay,general,0,"['UY', 'URY']","['CV', 'CW', 'CX']",['AAA-ZZZ'],"^(CV|CW|CX)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",E90000,E90FFF,['E90']
Uzbekistan,general,0,"['UZ', 'UZB']","['UJ', 'UK', 'UL', 'UM']",['10000-99999'],"^(UJ|UK|UL|UM)(-{0,1}(([1-9][0-9]{4})|[A-Z0-9]{1,4})){0,1}$",507C00,507FFF,"['507C', '507D', '507E', '507F']"
Vanuatu,general,0,"['VU', 'VUT']",['YJ'],['AA1-ZZ99'],"^(YJ)(-{0,1}(([A-Z]{2}[1-9][0-9]{0,1})|[A-Z0-9]{1,4})){0,1}$",C90000,C903FF,"['C900', 'C901', 'C902', 'C903']"
Vatican City,general,0,"['VA', 'VAT']",['HV'],['AAA-ZZZ'],"^(HV)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Venezuela,general,0,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']","['1000-9999', '100T-999T']","^(YV|YW|YX|YY|4M)(-{0,1}(([1-9][0-9]{3}|[1-9][0-9][0-9]T)|[A-Z0-9]{1,4})){0,1}$",0D8000,0DFFFF,"['0D8', '0D9', '0DA', '0DB', '0DC', '0DD', '0DE', '0DF']"
Venezuela,training,1,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']",['100E-999E'],"^(YV|YW|YX|YY|4M)(-{0,1}([1-9][0-9][0-9]E)){0,1}$",,,
Venezuela,official,1,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']",['O100-O999'],"^(YV|YW|YX|YY|4M)(-{0,1}(O[1-9][0-9][0-9])){0,1}$",,,
Vietnam,general,0,"['VN', 'VNM']","['XV', '3W']",['1000-9999'],"^(XV|3W)(-{0,1}(([1-9][0-9]{3})|[A-Z0-9]{1,4})){0,1}$",,,
Vietnam,turbo jet engine,1,"['VN', 'VNM']","['XV', '3W']",['A100-A999'],"^(XV|3W)(-{0,1}(A[1-9][0-9][0-9])){0,1}$",,,
Vietnam,turbo prop engine,1,"['VN', 'VNM']","['XV', '3W']",['B100-B999'],"^(XV|3W)(-{0,1}(B[1-9][0-9][0-9])){0,1}$",,,
Vietnam,combustion engine,1,"['VN', 'VNM']","['XV', '3W']",['C100-C999'],"^(XV|3W)(-{0,1}(C[1-9][0-9][0-9])){0,1}$",,,
Yemen,general,0,"['YE', 'YEM']",['7O'],['AAA-ZZZ'],"^(7O)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",890000,890FFF,['890']
Zambia,general,0,"['ZM', 'ZMB']","['9I', '9J']",['AAA-ZZZ'],"^(9I|9J)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",08A000,08AFFF,['08A']
Zimbabwe,general,0,"['ZW', 'ZWE']","['Z', 'Z2']",['AAA-ZZZ'],"^(Z|Z2)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",004000,0043FF,"['0040', '0041', '0042', '0043']"
