nation,description,iso codes,callsign,suffix,regex
Ukraine,general,"['UA', 'UKR']","['EM', 'EN', 'EO', 'UR', 'US', 'UT', 'UU', 'UV', 'UW', 'UX', 'UY', 'UZ']","['AAA-ZZZ','10000-99999','AAAA-ZZZZ']","^(EM|EN|EO|UR|US|UT|UU|UV|UW|UX|UY|UZ)(-{0,1}(([A-Z][A-Z][A-Z]|[1-9][0-9][0-9][0-9][0-9]|[A-Z][A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
United Arab Emirates,general,"['AE', 'ARE']",['A6'],['AAA-ZZZ'],"^(A6)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
United Kingdom,general,"['GB', 'GBR']","['2', ' G', ' M', 'VP', 'VQ', ' VS', 'ZB', 'ZC', 'ZD', 'ZE', 'ZF', 'ZG', 'ZH', 'ZI', 'ZJ', 'ZN', 'ZO', ' ZQ']",['AAAA-ZZZZ'],"^(2|G|M|VP|VQ|VS|ZB|ZC|ZD|ZE|ZF|ZG|ZH|ZI|ZJ|ZN|ZO|ZQ)(-{0,1}(([A-Z][A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
United States,general,"['US', 'USA']","['AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', ' K', ' N', ' W']","['1-99999','1A-9999Z','1AA-999ZZ']","^(AA|AB|AC|AD|AE|AF|AG|AH|AI|AJ|AK|AL|K|N|W)(-{0,1}(([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})|([A-Z0-9]{1,4}))){0,1}$"
United States,commercial and private,"['US', 'USA']",['NC'],"['1-99999','1A-9999Z','1AA-999ZZ']","^(NC)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$"
United States,gliders,"['US', 'USA']",['NG'],"['1-99999','1A-9999Z','1AA-999ZZ']","^(NG)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$"
United States,limited,"['US', 'USA']",['NL'],"['1-99999','1A-9999Z','1AA-999ZZ']","^(NL)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$"
United States,restricte,"['US', 'USA']",['NR'],"['1-99999','1A-9999Z','1AA-999ZZ']","^(NR)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$"
United States,state,"['US', 'USA']",['NS'],"['1-99999','1A-9999Z','1AA-999ZZ']","^(NS)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$"
United States,experimental,"['US', 'USA']",['NX'],"['1-99999','1A-9999Z','1AA-999ZZ']","^(NX)(-{0,1}([1-9][0-9]{0,4}|[1-9][0-9]{0,3}[A-Z]|[1-9][0-9]{0,2}[A-Z]{2})){0,1}$"
Uruguay,general,"['UY', 'URY']","['CV', 'CW', 'CX']",['AAA-ZZZ'],"^(CV|CW|CX)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Uzbekistan,general,"['UZ', 'UZB']","['UJ', 'UK', 'UL', 'UM']",['10000-99999'],"^(UJ|UK|UL|UM)(-{0,1}(([1-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Vanuatu,general,"['VU', 'VUT']",['YJ'],['AA1-ZZ99'],"^(YJ)(-{0,1}(([A-Z]{2}[1-9][0-9]{0,1})|([A-Z0-9]{1,4}))){0,1}$"
Vatican City,general,"['VA', 'VAT']",['HV'],['AAA-ZZZ'],"^(HV)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Venezuela,general,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', ' 4M']","['1000-9999','100T-999T']","^(YV|YW|YX|YY|4M)(-{0,1}(([1-9][0-9][0-9][0-9]|[1-9][0-9][0-9]T)|([A-Z0-9]{1,4}))){0,1}$"
Venezuela,training,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']",['100E-999E'],"^(YV|YW|YX|YY|4M)(-{0,1}([1-9][0-9][0-9]E)){0,1}$"
Venezuela,official,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']",['O100-O999'],"^(YV|YW|YX|YY|4M)(-{0,1}(O[1-9][0-9][0-9])){0,1}$"
Vietnam,general,"['VN', 'VNM']","['XV', '3W']",['1000-9999'],"^(XV|3W)(-{0,1}(([1-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Vietnam,turbo jet engine,"['VN', 'VNM']","['XV', '3W']",['A100-A999'],"^(XV|3W)(-{0,1}(A[1-9][0-9][0-9])){0,1}$"
Vietnam,turbo prop engine,"['VN', 'VNM']","['XV', '3W']",['B100-B999'],"^(XV|3W)(-{0,1}(B[1-9][0-9][0-9])){0,1}$"
Vietnam,combustion engine,"['VN', 'VNM']","['XV', '3W']",['C100-C999'],"^(XV|3W)(-{0,1}(C[1-9][0-9][0-9])){0,1}$"
Yemen,general,"['YE', 'YEM']",['7O'],['AAA-ZZZ'],"^(7O)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Zambia,general,"['ZM', 'ZMB']","['9I', '9J']",['AAA-ZZZ'],"^(9I|9J)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Zimbabwe,general,"['ZW', 'ZWE']","['Z','Z2']",['AAA-ZZZ'],"^(Z|Z2)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
